,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0,0,1.5103138079103249,-0.4953666048823689,3,21.09418267223907,626.0,266.0,721.17578125,377.843994140625,111.0,625.0
1,1,42.0,42.0,3,26.149679543130752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,2,42.0,42.0,3,26.687944210077564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,3,1.5037320715923033,-0.4303974585093407,3,20.636994322039737,635.0,258.0,729.363525390625,373.3855590820313,102.0,582.0
4,4,42.0,42.0,3,24.933888964848972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,5,42.0,42.0,3,26.85110687169507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,6,42.0,42.0,3,26.337693326886487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,7,-0.4835778560010241,-0.5014122468729577,3,21.304834129963275,655.0,249.0,738.0825805664062,365.8381958007813,957.0,615.0
8,8,-1.3364482708800658,-0.4031264226308204,3,21.41098037213813,655.0,250.0,738.373291015625,367.023681640625,1269.0,559.0
9,9,0.3910346060174246,-0.3848038743310752,3,21.31652800577344,658.0,251.0,742.7464599609375,361.8215026855469,474.0,546.0
10,10,0.644297763574543,-0.509388680653854,3,20.166765233362664,662.0,247.0,744.623291015625,360.0955810546875,367.0,615.0
11,11,1.1817524336923062,-0.514666000669955,3,21.104265832083808,667.0,244.0,746.190185546875,364.0743408203125,191.0,619.0
12,12,1.367277556291041,-0.4744067281551182,3,21.111170392144032,671.0,243.0,749.8590698242188,361.2906494140625,152.0,594.0
13,13,1.372582573182479,-0.544072359110501,3,20.959468305724208,673.0,241.0,753.3816528320312,359.3608703613281,176.0,631.0
14,14,1.2589588052742484,-0.5156268691912557,3,20.780649732209653,673.0,241.0,753.4876708984375,358.8396911621094,183.0,615.0
15,15,1.5750552540101517,-0.4384402050013801,3,19.791080975232276,675.0,241.0,752.7899169921875,354.6841125488281,134.0,569.0
16,16,0.8463984007979313,-0.4065983857439567,3,21.146720580005343,677.0,239.0,756.3623657226562,356.5606384277344,276.0,550.0
17,17,1.21945693577343,-0.3803057952499314,3,21.11499640054168,679.0,239.0,757.720947265625,354.5986022949219,160.0,534.0
18,18,1.3850040891388269,-0.4677706633508588,3,21.41677474698992,680.0,238.0,757.4447631835938,355.2379455566406,157.0,585.0
19,19,1.158015412580321,-0.4209794556303846,3,21.175546389462472,681.0,238.0,758.3126831054688,354.1957397460937,184.0,558.0
20,20,1.341360205194608,-0.4083528762701009,3,21.33648049893427,681.0,238.0,758.9560546875,354.3393249511719,147.0,550.0
21,21,1.4104079827770926,-0.4208441670470085,3,21.13627728140858,681.0,238.0,758.521728515625,353.878173828125,142.0,556.0
22,22,1.314496100330652,-0.390140316523376,3,21.25247775593344,681.0,239.0,759.0576171875,354.759033203125,147.0,539.0
23,23,1.0957464452365242,-0.4721507643957121,3,21.24806354706505,680.0,238.0,759.1299438476562,353.9830627441406,212.0,586.0
24,24,1.5020622695888233,-0.5047742214330738,3,21.323030152056653,680.0,238.0,758.7926635742188,355.2342224121094,160.0,606.0
25,25,1.6193351008226806,-0.4320278457286873,3,21.257971161399865,679.0,238.0,757.5232543945312,356.7369689941406,137.0,565.0
26,26,1.6321278614349854,-0.4195575939243913,3,21.38794325517832,679.0,238.0,757.6077270507812,356.7216796875,135.0,558.0
27,27,1.5832940091584204,-0.439782970822998,3,21.142137045960904,677.0,239.0,756.8447875976562,357.1535949707031,137.0,570.0
28,28,1.474725453631378,-0.4695368717857993,3,21.06155816113887,676.0,242.0,754.73828125,357.7057800292969,147.0,589.0
29,29,1.6566971203876206,-0.4510265706292035,3,21.27651889840869,673.0,243.0,749.0935668945312,356.9713439941406,137.0,578.0
30,30,1.5575582856483303,-0.5207609111407104,3,20.890048809642398,671.0,245.0,746.803466796875,360.6632080078125,153.0,620.0
31,31,1.5647157973940276,-0.4665738387569771,3,21.333767369941608,667.0,251.0,746.0912475585938,367.4501037597656,134.0,597.0
32,32,1.6676256682368695,-0.3859450388581741,3,21.13052721731026,666.0,251.0,745.6773681640625,367.0317687988281,115.0,550.0
33,33,1.4250580319336186,-0.3576095374919491,3,21.401366445048804,663.0,253.0,744.0520629882812,369.6637573242188,110.0,535.0
34,34,1.5104054206518236,-0.5002859960479632,3,18.457351821618268,662.0,255.0,743.6621704101562,370.0827941894531,141.0,619.0
35,35,1.5914672505438736,-0.5006761491476599,3,21.23708980804966,660.0,257.0,741.4984741210938,372.7404479980469,139.0,621.0
36,36,1.3103173342642085,-0.3416340330608908,3,21.811139827666004,658.0,260.0,740.5556640625,375.4462585449219,116.0,531.0
37,37,1.4464181817727078,-0.4623876158394816,3,20.664649948268217,658.0,260.0,740.5771484375,375.7933044433594,131.0,602.0
38,38,1.5486771760451343,-0.4797215987425893,3,21.132975936152203,658.0,260.0,740.5449829101562,375.77386474609375,131.0,612.0
39,39,1.4016642922861442,-0.4168395717158564,3,20.76562879054178,656.0,260.0,740.4600830078125,376.8472900390625,121.0,577.0
40,40,1.1941736833325447,-0.5896792590942169,3,21.07161014820397,657.0,259.0,740.9005126953125,377.3227844238281,203.0,674.0
41,41,1.04337165397459,-0.5209452018881439,3,22.566643172659436,656.0,261.0,739.3560180664062,375.2782897949219,217.0,637.0
42,42,0.9083110371878754,-0.4713174612906263,3,20.32183106098045,655.0,261.0,738.5803833007812,375.86083984375,246.0,609.0
43,43,1.2053898525795224,-0.5760646469695139,3,21.149279695843564,652.0,263.0,735.6436157226562,374.72357177734375,192.0,667.0
44,44,1.1651361727029748,-0.5890206593566404,3,20.51676588417721,652.0,263.0,735.6864013671875,374.5533752441406,204.0,674.0
45,45,1.3404009345699617,-0.6870875717571732,3,21.234939423549125,649.0,258.0,736.36181640625,384.2000122070313,210.0,727.0
46,46,1.2603713459164263,-0.5784857267165049,3,21.22312008865096,646.0,262.0,734.4568481445312,383.4630126953125,180.0,672.0
47,47,1.0675776577545382,-0.6848124332379185,3,21.247202451812264,645.0,269.0,731.1410522460938,383.9192504882813,254.0,731.0
48,48,1.4819085317235396,-0.4264250874273786,3,20.89223397207597,643.0,271.0,728.8650512695312,385.6512451171875,105.0,593.0
49,49,1.184767664678494,-0.460788387604889,3,19.949886321477155,643.0,275.0,727.0547485351562,387.6259765625,154.0,616.0
50,50,1.2210500387375154,-0.5374392237834407,3,19.996491094244632,643.0,274.0,728.552490234375,388.3455505371094,169.0,659.0
51,51,1.5830974678699723,-0.5203963243874785,3,20.366136589866223,642.0,276.0,727.32861328125,389.2768859863281,129.0,650.0
52,52,1.4303167098220888,-0.4697110425210905,3,19.476774909565403,640.0,276.0,727.7514038085938,386.62835693359375,118.0,621.0
53,53,1.4399387108405453,-0.5632665600350291,3,19.90803288337036,638.0,276.0,726.3573608398438,386.6304321289063,145.0,673.0
54,54,1.340989493170869,-0.6052302556475166,3,20.811376458154506,636.0,275.0,723.45166015625,385.1519165039063,167.0,694.0
55,55,1.2343559904918784,-0.4384157039193513,3,21.41283860362062,639.0,273.0,725.2078247070312,389.2687683105469,135.0,603.0
56,56,0.90961438822536,-0.4375096965165064,3,19.247343012904054,639.0,273.0,725.6002807617188,389.3453369140625,224.0,602.0
57,57,1.1204384759154118,-0.4344795518282142,3,21.4944807158158,638.0,270.0,725.8223876953125,389.5908508300781,158.0,598.0
58,58,0.7945157617054436,-0.3739464328829311,3,19.27812913663774,637.0,271.0,726.0162353515625,388.3927917480469,256.0,563.0
59,59,1.1675726987842885,-0.4785636563006229,3,20.68044276803984,637.0,271.0,724.222412109375,389.2056579589844,157.0,625.0
60,60,1.3370773095295423,-0.4800885823408022,3,21.025871878806715,638.0,270.0,725.7579956054688,388.0190124511719,129.0,625.0
61,61,1.314512878245519,-0.4747066000938612,3,21.22312008865096,637.0,270.0,725.6259155273438,387.7318115234375,130.0,621.0
62,62,1.2848101099756477,-0.475811279314026,3,21.405735341400305,637.0,270.0,725.635009765625,387.7991027832031,135.0,621.0
63,63,1.2531416625051883,-0.4236740420213267,3,21.06875229182678,637.0,270.0,725.78466796875,388.8365783691406,127.0,592.0
64,64,1.2392434237243917,-0.4884714145040447,3,21.15002622130784,638.0,270.0,727.5487060546875,388.740478515625,148.0,629.0
65,65,1.4337628402726514,-0.5262198587431548,3,20.46411233466205,638.0,270.0,728.6550903320312,389.8522644042969,135.0,650.0
66,66,1.49488505045106,-0.5366064533105729,3,21.438778170219944,637.0,270.0,728.506103515625,389.5176086425781,134.0,656.0
67,67,1.429777686017457,-0.57045523076548,3,21.146294120909317,637.0,269.0,728.095458984375,389.3493041992188,149.0,675.0
68,68,1.4749177338620818,-0.631288754281724,3,21.14959962887513,635.0,273.0,723.4979248046875,387.5826721191406,165.0,708.0
69,69,1.3662053676361752,-0.5635499203750135,3,21.09672908713213,635.0,275.0,722.8995361328125,388.7507934570313,148.0,673.0
70,70,0.9764229799633058,-0.5897580886624834,3,20.32094494750561,637.0,278.0,721.47509765625,389.1505126953125,238.0,689.0
71,71,1.2919228806150311,-0.6187761582160957,3,16.678811015011433,637.0,278.0,723.5516357421875,388.4599609375,179.0,704.0
72,72,0.9709989197711416,-0.6252702765342539,3,15.117169394455996,638.0,278.0,723.7471923828125,390.2188415527344,252.0,709.0
73,73,1.2855395497982205,-0.653335733365945,3,18.42362480727755,639.0,277.0,725.216552734375,390.6909484863281,194.0,722.0
74,74,1.258244811785998,-0.6528062969412373,3,18.496502941409936,639.0,277.0,724.7256469726562,390.5628356933594,197.0,722.0
75,75,1.285793881682323,-0.6266279560579764,3,19.742546481525064,638.0,277.0,725.5018310546875,389.9938049316406,184.0,708.0
76,76,1.0563795980029729,-0.6432356949318194,3,19.55596171151219,639.0,278.0,728.0054321289062,390.7423095703125,237.0,718.0
77,77,1.2626289075724866,-0.5132369484290186,3,19.05878076265949,639.0,277.0,730.3436279296875,391.4839782714844,153.0,648.0
78,78,1.331206104590354,-0.5080626927471036,3,17.474592018264918,640.0,277.0,731.1822509765625,391.6763305664063,142.0,645.0
79,79,0.9027575473667332,-0.5374085974309047,3,20.23262455138348,640.0,277.0,730.9146728515625,392.7218627929688,253.0,662.0
80,80,1.0942542760777527,-0.538292766912811,3,20.93927351878108,640.0,277.0,731.446044921875,393.1116333007813,197.0,663.0
81,81,0.4234407491098357,-0.5535526799589651,3,20.726327545140983,639.0,278.0,730.06689453125,392.6599426269531,460.0,671.0
82,82,1.2100927287484935,-0.7003288086970472,3,20.823775314146133,639.0,280.0,727.60498046875,391.7665710449219,225.0,747.0
83,83,1.179657857494959,-0.6200211860257078,3,21.42476081504222,638.0,280.0,725.173828125,392.8349914550781,199.0,708.0
84,84,1.2565276055151149,-0.5847643953024757,3,21.21957685341644,637.0,279.0,724.8703002929688,394.0727233886719,172.0,689.0
85,85,1.4368031049730856,-0.5681822227750973,3,21.089727925019737,637.0,280.0,725.2147216796875,394.1668701171875,146.0,681.0
86,86,1.3580672799771112,-0.5996538626409997,3,20.334441934201468,637.0,279.0,725.1825561523438,393.8118896484375,165.0,697.0
87,87,1.375843347621172,-0.6041721817464282,3,21.573196448961536,636.0,280.0,723.1597900390625,393.98089599609375,162.0,700.0
88,88,1.3253546070432318,-0.5147387049677142,3,21.865034640587613,638.0,280.0,725.4102783203125,395.8801574707031,141.0,652.0
89,89,0.5920207103246147,-0.51308355035023,3,21.052995091002177,638.0,281.0,724.8715209960938,395.563720703125,370.0,652.0
90,90,1.2995198139405912,-0.5688594646403046,3,21.003024536805206,638.0,279.0,723.8760375976562,395.3491821289063,161.0,682.0
91,91,1.2056076991566909,-0.616435772250134,3,20.50082114647689,637.0,280.0,724.3974609375,395.2135925292969,192.0,707.0
92,92,1.072846189339042,-0.513219371565824,3,14.608344333494708,637.0,282.0,724.002685546875,395.1555786132813,190.0,652.0
93,93,1.5357086468008845,-0.5770311081291036,3,18.524277676197546,636.0,281.0,724.681396484375,395.168701171875,144.0,687.0
94,94,1.4597238672109616,-0.5875926723801399,3,18.414322969259004,636.0,280.0,724.23291015625,394.41595458984375,151.0,692.0
95,95,1.4666683260694524,-0.611961128986583,3,19.40603514486384,636.0,280.0,723.0556640625,393.8157043457031,158.0,704.0
96,96,1.590907986714957,-0.6425400772550908,3,15.349413551444622,636.0,279.0,724.0340576171875,394.1431884765625,168.0,720.0
97,97,1.457945940867225,-0.5614675947186806,3,21.14341597185115,635.0,277.0,724.6255493164062,393.9715270996094,141.0,676.0
98,98,1.5245398818213105,-0.5781001009906614,3,21.048240837853974,635.0,278.0,724.1382446289062,394.4562683105469,144.0,686.0
99,99,1.289730832721787,-0.4810526466554109,3,20.48440094551564,637.0,279.0,724.9683227539062,394.4653625488281,135.0,632.0
100,100,1.1677934748386558,-0.5968887024811704,3,20.95360466800885,636.0,280.0,724.984619140625,394.0221557617188,193.0,697.0
101,101,1.4354480886104533,-0.6118351614670222,3,20.46331360658057,635.0,280.0,720.9662475585938,392.6706848144531,158.0,704.0
102,102,1.363267900953818,-0.6176155526130391,3,20.8799613693952,636.0,281.0,721.485107421875,391.7577819824219,167.0,707.0
103,103,1.4082944981360055,-0.554323665094543,3,22.19443327336226,637.0,278.0,724.0540771484375,395.7846984863281,143.0,673.0
104,104,0.8975502684873011,-0.5385657409245442,3,19.757053896954226,637.0,279.0,724.982177734375,394.3942565917969,250.0,664.0
105,105,0.3358512450698927,-0.4872761878068171,3,20.1962855780852,637.0,280.0,724.5266723632812,394.4487609863281,494.0,637.0
106,106,1.584860480511605,-0.551635203974108,3,12.984375919040824,635.0,282.0,720.676025390625,390.9732360839844,132.0,671.0
107,107,0.3784948457086775,-0.5111799228030414,3,20.51305325964689,635.0,281.0,724.3045043945312,393.6911315917969,473.0,650.0
108,108,0.8058195489522848,-0.4685467084925078,3,20.61174204264562,635.0,280.0,724.9030151367188,394.1592102050781,267.0,626.0
109,109,0.7356907942833374,-0.588301073230101,3,21.328885476152944,635.0,279.0,724.1803588867188,393.6777648925781,322.0,691.0
110,110,0.203573365306202,-0.5370855559906782,3,21.31252032520325,634.0,280.0,723.8851928710938,393.623046875,567.0,663.0
111,111,1.2024081774230695,-0.6142194895909702,3,21.107133331655888,634.0,279.0,724.0482177734375,393.1001281738281,191.0,705.0
112,112,1.3698634857095082,-0.6258859993782803,3,20.980751530673498,634.0,278.0,724.5120239257812,391.92291259765625,171.0,709.0
113,113,1.377480659059353,-0.6326887780667787,3,20.468206794913087,634.0,277.0,724.4522094726562,392.1323547363281,172.0,712.0
114,114,1.323448050018844,-0.5111889775507475,3,20.390096401122005,635.0,277.0,724.6654052734375,391.90472412109375,138.0,647.0
115,115,1.0724605636131983,-0.5522096478212382,3,20.431614584601896,635.0,278.0,725.2383422851562,392.3330078125,201.0,671.0
116,116,0.598416557998549,-0.4875233291559764,3,21.27792207792208,636.0,278.0,725.15234375,391.8438415527344,361.0,634.0
117,117,0.7286749627076327,-0.4637040163663078,3,20.51285261551704,637.0,277.0,725.2542114257812,391.02044677734375,300.0,620.0
118,118,1.0535017861290332,-0.5416046740444336,3,20.87185688338185,637.0,277.0,724.046875,390.0226440429688,203.0,663.0
119,119,1.239180573122666,-0.5215816973886729,3,19.96565052647613,636.0,275.0,725.585693359375,390.58538818359375,155.0,651.0
120,120,0.9452938226135876,-0.6105427293900068,3,19.925813317117665,636.0,277.0,724.18603515625,390.6425476074219,255.0,700.0
121,121,0.3516949230269921,-0.6453289395486218,3,20.13829792341856,637.0,277.0,726.0201416015625,390.2584533691406,505.0,718.0
122,122,0.5468511013918896,-0.6309348201728524,3,20.235845825031,637.0,277.0,725.8575439453125,390.5188293457031,412.0,711.0
123,123,1.2632001556263086,-0.6472637260805644,3,17.69128954838601,637.0,276.0,726.0980834960938,389.4653625488281,194.0,718.0
124,124,1.3144452339538313,-0.5622654777812683,3,19.855633402764628,636.0,275.0,726.2958984375,389.5448913574219,157.0,673.0
125,125,0.9389666844957776,-0.63061337662928,3,18.89743231614185,638.0,275.0,728.2442626953125,390.7914123535156,266.0,709.0
126,126,0.8392097300674805,-0.5301940940378801,3,21.01481050964988,636.0,274.0,727.2077026367188,390.4063720703125,270.0,656.0
127,127,1.4265723053294377,-0.579967243230916,3,20.042260587844584,638.0,273.0,727.5450439453125,390.1650695800781,152.0,682.0
128,128,1.4136027108207514,-0.5792274170800921,3,19.656408021332734,638.0,273.0,727.5396728515625,390.4215698242188,153.0,681.0
129,129,1.4057080360853207,-0.5801280981607568,3,20.492808005003127,638.0,273.0,728.228759765625,390.0725402832031,155.0,682.0
130,130,1.2385997376889195,-0.5604638493038298,3,21.12116344299361,638.0,274.0,727.4080810546875,389.5841674804688,170.0,671.0
131,131,1.3513278845225567,-0.5958660486225801,3,21.17950271667777,638.0,274.0,726.353271484375,387.97509765625,165.0,689.0
132,132,1.4271928218634258,-0.6138101617314249,3,20.85421504039776,639.0,274.0,725.9171142578125,388.1492614746094,164.0,700.0
133,133,1.2949255947440954,-0.578858302953007,3,21.149066412533216,639.0,274.0,725.7216796875,389.1510314941406,167.0,681.0
134,134,1.2398008233405453,-0.566420275397901,3,16.224856969335928,639.0,273.0,726.0527954101562,389.5368347167969,171.0,674.0
135,135,1.4785742540387607,-0.5647555334004924,3,18.419498484915025,640.0,273.0,726.05419921875,389.5118408203125,145.0,674.0
136,136,1.2936067973722882,-0.5845345645004019,3,18.362646936497164,639.0,274.0,726.252197265625,389.3016662597656,169.0,684.0
137,137,1.4399190034484783,-0.5024362323120932,3,18.394133950812197,638.0,273.0,724.8465576171875,389.0919799804688,125.0,639.0
138,138,1.4358134743120123,-0.521722844926447,3,20.028670343576152,638.0,273.0,724.9398803710938,389.0396118164063,131.0,650.0
139,139,1.255587509650317,-0.5340167954665799,3,17.982164906022774,638.0,275.0,725.5518798828125,388.4192810058594,157.0,657.0
140,140,0.7098203148220896,-0.5278153585522213,3,19.76701682949474,639.0,276.0,725.12841796875,388.7569274902344,322.0,654.0
141,141,1.363846339542583,-0.5145802468828545,3,19.55960958230156,638.0,274.0,725.6224365234375,388.4363098144531,136.0,646.0
142,142,0.9801295675684782,-0.5039379888507889,3,20.010801423650538,638.0,275.0,725.7562255859375,389.9390258789063,216.0,641.0
143,143,0.9114120219611636,-0.5375811702695419,1,21.06674167235906,640.0,276.0,726.462646484375,390.1056213378906,249.0,661.0
144,144,0.6950434991976759,-0.5851060788703328,1,14.814946682066878,640.0,275.0,725.4161376953125,389.23529052734375,340.0,685.0
145,145,0.9922485484249928,-0.6335681538587229,1,19.908316364551148,640.0,276.0,725.0218505859375,389.305419921875,250.0,711.0
146,146,0.8537961296739535,-0.6975535285250756,1,21.976275307037767,639.0,275.0,725.4486083984375,389.3174743652344,312.0,743.0
147,147,0.857214829565288,-0.7102658616724599,1,20.321338766176197,639.0,275.0,724.544921875,388.67138671875,314.0,748.0
148,148,1.1144551518943309,-0.5341970914723781,1,21.289262238915818,638.0,275.0,724.0726318359375,388.6650390625,187.0,657.0
149,149,1.233502979994726,-0.7276443193657719,1,20.25098978350297,639.0,275.0,724.1775512695312,389.0601196289063,230.0,758.0
150,150,1.1315510481959856,-0.7838335562570268,1,20.755455706099504,640.0,277.0,723.0142211914062,388.77044677734375,271.0,784.0
151,151,1.3715796267159552,-0.6177857286066952,1,7.7930766672426515,640.0,274.0,726.71923828125,389.5980224609375,172.0,702.0
152,152,1.089623305258214,-0.7246661063187362,3,15.96625783218753,639.0,275.0,722.8988647460938,387.7201843261719,255.0,755.0
153,153,1.2767748203346605,-0.7415324381344262,1,19.95263851426886,639.0,276.0,722.939453125,388.0043640136719,228.0,764.0
154,154,1.3499845860687207,-0.723983538131349,3,16.932316014694603,639.0,276.0,723.4390258789062,388.7918090820313,213.0,756.0
155,155,1.4601238740066915,-0.7161080381557667,1,22.14030679574751,638.0,275.0,723.7589111328125,389.6619567871094,200.0,752.0
156,156,1.5166563923624576,-0.5360312105151158,3,15.663421429024895,637.0,272.0,724.4322509765625,391.2032470703125,131.0,658.0
157,157,1.5352612357377515,-0.5923243106888837,3,21.28170078899967,637.0,273.0,724.523681640625,390.8722534179688,149.0,688.0
158,158,1.5362231695234878,-0.4428248334200865,3,20.8178840159622,637.0,273.0,724.7666015625,391.8744812011719,102.0,606.0
159,159,1.4216928615801945,-0.4513402910056149,3,21.1961997170002,637.0,271.0,724.9219970703125,390.5789794921875,110.0,609.0
160,160,1.4743323710544824,-0.5962950838741918,3,21.188383101039136,638.0,272.0,725.281982421875,390.2227783203125,154.0,690.0
161,161,1.4532625057742117,-0.4428147134079442,3,21.55014129373684,637.0,270.0,724.0313720703125,390.7035217285156,106.0,604.0
