,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0,0,1.0444068246903038,-1.0079255124978532,1,20.669741770155728,523.0,182.0,708.5742797851562,392.9349365234375,370.0,737.0
1,1,1.0928633070404044,-1.092922961848822,1,19.85356571461029,521.0,181.0,706.1941528320312,389.4924011230469,396.0,757.0
2,2,1.1912497987717467,-1.233396187235014,1,19.1344239559858,521.0,183.0,705.3530883789062,386.1415710449219,449.0,786.0
3,3,1.4276913656194887,-1.3648789802552614,1,19.91351495067086,522.0,184.0,705.2106323242188,385.97760009765625,505.0,805.0
4,4,0.9873965352349774,-1.373822274669911,1,20.69197146550108,522.0,184.0,705.0709228515625,387.0352783203125,526.0,807.0
5,5,0.8357849049056385,-1.3747936626775172,1,20.04503832845864,522.0,184.0,705.331298828125,387.3645324707031,536.0,807.0
6,6,1.0595298512564275,-1.3553509888232849,1,20.13307796802173,523.0,183.0,705.6002807617188,387.5144958496094,515.0,805.0
7,7,0.7211238357528218,-1.225875686632739,1,19.990391581194952,525.0,183.0,707.0338745117188,388.2698059082031,497.0,786.0
8,8,1.014404450797798,-1.2769543173921318,1,20.21565659973588,525.0,183.0,707.9249877929688,387.96826171875,485.0,794.0
9,9,0.8116223106514585,-1.1991808256560572,1,20.676466818500003,526.0,183.0,708.6744384765625,389.2638549804688,477.0,782.0
10,10,0.9361796864150096,-1.0495752214178204,1,20.689113599368618,527.0,181.0,700.9328002929688,383.4478149414063,400.0,743.0
11,11,0.6998483744363969,-1.1683857618650897,1,19.26714808077467,528.0,184.0,708.4152221679688,388.507080078125,484.0,776.0
12,12,1.0643608254738317,-1.0619887478908978,1,20.11782029574985,527.0,185.0,702.6286010742188,391.0387878417969,387.0,753.0
13,13,0.9903569051027096,-0.9956897520275388,1,20.882040456643285,528.0,186.0,703.7941284179688,390.4622802734375,373.0,734.0
14,14,1.0620393479516093,-0.9700963744777136,1,20.24111921319197,527.0,187.0,703.7570190429688,390.5060119628906,352.0,727.0
15,15,1.063606351937012,-0.9341309165884116,1,20.144971806768297,526.0,187.0,702.1718139648438,389.3141479492188,338.0,716.0
16,16,0.9997461458418928,-0.9733464962720464,1,19.759660049183573,528.0,186.0,704.2476806640625,389.1598205566406,364.0,727.0
17,17,1.01827215964892,-0.9862212822459254,1,20.188314344986257,528.0,185.0,705.1663818359375,390.2640686035156,366.0,731.0
18,18,0.9837312266267012,-1.0049671400009388,1,20.23086792525637,527.0,183.0,696.4150390625,385.84619140625,374.0,733.0
19,19,0.9444940753382368,-1.0055899202218537,1,19.919094634961795,527.0,184.0,696.2649536132812,385.66064453125,380.0,733.0
20,20,0.9582389160402448,-1.035302142713595,1,19.705630308952863,528.0,185.0,696.1886596679688,386.184326171875,390.0,743.0
21,21,1.0726528438439022,-1.058166312778307,1,20.193271323203728,528.0,186.0,696.0897827148438,386.6567687988281,383.0,750.0
22,22,1.0398533518584865,-1.058984569023234,1,20.49110601937573,528.0,186.0,695.5342407226562,385.1814880371094,386.0,749.0
23,23,0.9596802188221958,-1.0254794725070016,1,19.626698611163103,528.0,185.0,695.3978881835938,386.0454406738281,385.0,740.0
24,24,1.0475530832021234,-1.0789576114085555,1,20.409344602912768,530.0,186.0,708.957275390625,387.6265869140625,401.0,755.0
25,25,0.9897510359547164,-1.0494423296794255,1,20.89785506091029,531.0,187.0,709.364501953125,388.3822326660156,399.0,748.0
26,26,1.019044210048934,-1.037958779059004,1,20.96564961810693,532.0,187.0,709.6241455078125,388.2032775878906,390.0,745.0
27,27,0.9771356418710112,-1.0400352457609388,1,21.13712940891888,532.0,188.0,709.2794189453125,388.1696166992188,397.0,747.0
28,28,1.0268291625474537,-1.0265627132803912,1,20.5999990177155,532.0,187.0,709.7305297851562,388.3542785644531,384.0,742.0
29,29,0.9840318975137714,-1.05651728343133,1,20.75104019789734,531.0,188.0,708.9017944335938,388.102294921875,401.0,751.0
30,30,0.9525749050338644,-1.0147882123108785,1,20.722948235910252,532.0,188.0,709.2614135742188,387.6976318359375,391.0,739.0
31,31,0.9865730858259248,-1.0281792520620694,1,21.096198533331997,532.0,187.0,709.8341064453125,388.7589416503906,391.0,743.0
32,32,0.978447515023984,-0.990455308904988,1,20.487002393396185,533.0,188.0,710.4661865234375,389.0281066894531,379.0,733.0
33,33,1.028992980933143,-1.007714856455628,1,21.114464927559577,530.0,184.0,700.9197998046875,382.0977478027344,372.0,733.0
34,34,1.0035691135867018,-1.009195041389494,1,21.75344767674044,530.0,184.0,700.8461303710938,383.0832824707031,376.0,733.0
35,35,0.912501254847006,-1.0005762531536706,1,21.87096336853083,531.0,184.0,701.9076538085938,382.3361206054688,389.0,731.0
36,36,0.927354769510814,-1.0487284693492298,1,21.93088663588687,529.0,184.0,700.6017456054688,382.4214477539063,402.0,744.0
37,37,0.9197802067384108,-1.0468089959935551,1,21.85136522060777,529.0,183.0,702.3265991210938,382.8266906738281,403.0,743.0
