,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0,0,0,0,0.3082406561523872,-1.235382639092104,1,22.31748768210793,563.0,53.0,663.6309814453125,173.96385192871094,560.0,615.0
1,1,1,1,0.2317759749340321,-1.2348928837676385,1,22.29909672342937,563.0,52.0,663.5188598632812,174.3123016357422,573.0,615.0
2,2,2,2,0.3447949389587058,-1.1890802545897137,1,21.98940977865389,563.0,52.0,663.2650756835938,173.62460327148438,546.0,606.0
3,3,3,3,0.3049708269659879,-1.192967537674848,1,21.95189147319279,561.0,52.0,662.7586669921875,173.42599487304688,552.0,606.0
4,4,4,4,0.4226210281263094,-1.0573130359650458,1,21.980306150790533,560.0,51.0,662.5241088867188,173.82179260253906,504.0,575.0
5,5,5,5,0.2993550191753378,-1.0798760025104694,1,21.86115990222088,560.0,51.0,662.1185302734375,173.6185302734375,537.0,581.0
6,6,6,6,0.3660336486520877,-1.056147104039809,1,21.88465732696773,559.0,51.0,661.8909912109375,173.25741577148438,516.0,575.0
7,7,7,7,0.3669329981522075,-1.0527680852487165,1,21.932721520642144,559.0,51.0,661.8226928710938,173.2257537841797,515.0,574.0
8,8,8,8,0.3957305579675613,-1.0429514071545751,1,22.0608865792851,559.0,50.0,661.53173828125,173.40097045898438,507.0,571.0
9,9,9,9,0.3687817645809405,-1.0599662102010372,1,22.11345902399933,559.0,51.0,660.9387817382812,173.7976531982422,515.0,576.0
10,10,10,10,0.2845318645479568,-1.0559838522649871,1,21.729893275308257,558.0,51.0,660.836669921875,174.08071899414062,535.0,575.0
11,11,11,11,0.3214528646363793,-1.0634865096879584,1,21.90134145131561,558.0,51.0,660.5450439453125,174.03842163085938,527.0,577.0
12,12,12,12,0.2752454218268505,-1.1164057842347594,1,21.92744705433368,559.0,51.0,660.7963256835938,176.54522705078125,546.0,591.0
13,13,13,13,0.2736440630633858,-1.0963946586458495,1,21.904086481969863,559.0,51.0,660.4354858398438,176.5484619140625,543.0,586.0
14,14,14,14,0.329410123657427,-1.085273963723951,1,21.870507198389813,559.0,51.0,660.33349609375,176.34909057617188,529.0,584.0
15,15,15,15,0.2867372282466514,-1.0803286067377285,1,21.938572265461545,559.0,52.0,660.1958618164062,176.55906677246094,538.0,583.0
16,16,16,16,0.3404473284791515,-1.0611029805123375,1,21.99852095057772,559.0,51.0,660.3720703125,176.30084228515625,522.0,577.0
17,17,17,17,0.3065143951337978,-1.0842988472908186,1,21.86047626741441,558.0,51.0,660.3302001953125,176.31283569335938,534.0,583.0
18,18,18,18,0.2429250325215398,-1.041072680163579,1,22.03863048824061,558.0,51.0,660.2735595703125,176.17648315429688,544.0,572.0
19,19,19,19,0.2804412491135951,-1.0419386069920182,1,21.957407601298293,558.0,51.0,660.0807495117188,176.18540954589844,535.0,572.0
20,20,20,20,0.2707036669038293,-1.0644861272031196,1,22.00129039703313,558.0,50.0,660.148193359375,175.8513946533203,540.0,577.0
21,21,21,21,0.2667853579919957,-1.021489790877954,1,21.97973022544097,558.0,50.0,659.864990234375,175.31219482421875,535.0,566.0
22,22,22,22,0.3053516590018693,-0.9895498341343608,1,21.931001307189543,559.0,50.0,660.36328125,175.3322296142578,521.0,557.0
23,23,23,23,0.3461488900569021,-0.9968880413600198,1,21.98307101264695,560.0,48.0,660.843505859375,175.01327514648438,512.0,558.0
24,24,24,24,0.2218716788400274,-1.014067294603794,1,22.117307094004925,560.0,48.0,660.4610595703125,174.43527221679688,548.0,563.0
25,25,25,25,0.2218716788400274,-1.014067294603794,1,21.00334006019119,560.0,48.0,660.4478759765625,174.44656372070312,548.0,563.0
26,26,26,26,0.2932931319020995,-0.9876284965659232,1,22.14486570962445,560.0,47.0,660.5786743164062,173.83912658691406,525.0,554.0
27,27,27,27,0.2822948092322903,-0.9971692711711324,1,22.0379357089564,560.0,46.0,661.6073608398438,173.7510528564453,530.0,556.0
28,28,28,28,0.3066235847384911,-0.9809861733331022,1,21.922175124263696,560.0,44.0,662.9969482421875,173.91485595703125,522.0,550.0
29,29,29,29,0.2402661324892047,-0.9683330955199722,1,21.95855714360505,559.0,45.0,663.759765625,175.07545471191406,539.0,548.0
30,30,30,30,0.2512814993899904,-0.9842618614738996,1,21.91072314772733,559.0,43.0,664.343505859375,175.7866668701172,538.0,552.0
31,31,31,31,0.2629874239614337,-0.9822309348266052,1,21.99448342405269,559.0,43.0,664.34619140625,175.80007934570312,534.0,551.0
32,32,32,32,0.3095999335727636,-0.9608847665832384,1,21.51973525563736,559.0,42.0,664.8910522460938,175.8368377685547,518.0,544.0
33,33,33,33,0.380833367461876,-0.9787769480508268,1,20.48470107886088,559.0,42.0,665.0974731445312,175.9606170654297,502.0,549.0
34,34,34,34,0.2562584148351305,-0.996385502862322,1,20.89067309512188,560.0,43.0,665.18017578125,175.7225799560547,539.0,556.0
35,35,35,35,0.2706757037123835,-0.9772954315364158,1,21.97167043835387,560.0,44.0,665.1090087890625,175.27255249023438,532.0,550.0
36,36,36,36,0.2821595206489142,-0.9486534003287226,1,22.173196377688846,560.0,43.0,665.8469848632812,174.88409423828125,526.0,540.0
37,37,37,37,0.2230237623275957,-0.9466946453469692,1,22.015148095465545,561.0,43.0,665.8436889648438,174.89288330078125,544.0,540.0
38,38,38,38,0.2892584428506294,-0.9517386724515794,1,22.0276349580644,561.0,43.0,665.7760009765625,174.20260620117188,525.0,541.0
39,39,39,39,0.2583503278713878,-0.9681418805537044,1,22.147087399146702,561.0,42.0,665.8800048828125,174.6141815185547,536.0,546.0
40,40,40,40,0.3806075314014374,-0.9270294643836609,1,17.91358198692241,561.0,43.0,665.8468627929688,174.7345428466797,494.0,534.0
