,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0,0,0,0,-1.3266853886399443,-0.5820602215316093,1,22.420800547382825,292.0,45.0,350.0311279296875,122.82105255126952,666.0,317.0
1,1,1,1,-1.219450544186814,-0.4948603379591448,1,26.73421336103869,292.0,44.0,350.9363098144531,123.7073974609375,673.0,285.0
2,2,2,2,-1.0606345304765925,-0.3595629661515222,1,26.859360391398454,293.0,45.0,351.677001953125,123.12234497070312,670.0,234.0
3,3,3,3,-1.0478313835360369,-0.3972632071749019,1,31.127715314111843,293.0,46.0,351.4093322753906,122.2462921142578,662.0,249.0
4,4,4,4,-1.171665711063631,-0.387080877063093,1,28.87406203962496,294.0,46.0,351.7464294433594,122.74520874023438,685.0,245.0
5,5,5,5,-1.1180522835787008,-0.3047356698417339,1,32.17576482862316,294.0,46.0,351.232666015625,122.02576446533205,687.0,212.0
6,6,6,6,-1.3229813310378078,-0.5082610982483144,1,31.767088530897578,294.0,46.0,350.9418029785156,121.83259582519533,683.0,290.0
7,7,7,7,-0.9966630042479082,-0.2335344602018114,1,28.31502059002228,294.0,46.0,351.362548828125,122.34296417236328,670.0,183.0
8,8,8,8,-0.9022123982915938,-0.2116597876401186,1,23.201278909607865,294.0,46.0,351.081298828125,122.71004486083984,649.0,173.0
9,9,9,9,-1.048244439821108,-0.2812553774588323,1,22.1500113540946,294.0,46.0,351.4505310058594,121.53705596923828,677.0,201.0
10,10,10,10,-1.0643756060178813,-0.2822687102536074,1,28.63572993971503,294.0,45.0,351.8934936523437,122.74506378173828,680.0,202.0
11,11,11,11,-0.9030339834878832,-0.1755217569121793,1,30.94217022124188,294.0,45.0,352.0517272949219,123.14230346679688,652.0,158.0
12,12,12,12,-1.086181169549287,-0.498900885965013,1,33.031997920883306,294.0,45.0,350.95361328125,122.95891571044922,653.0,287.0
13,13,13,13,-1.0065435982082112,-0.3736902367860655,1,33.6408216299457,294.0,45.0,350.9722900390625,123.33892822265624,657.0,240.0
14,14,14,14,-1.025305967561983,-0.3596322083398643,1,35.20719873753484,294.0,45.0,351.1019287109375,123.3884506225586,663.0,234.0
15,15,15,15,-0.9956644519971828,-0.3562422705883024,1,29.25530623775014,295.0,45.0,351.18487548828125,122.51049041748048,658.0,232.0
16,16,16,16,-1.0880946507925084,-0.4466009295297099,1,25.08135001315569,294.0,45.0,350.97296142578125,122.78353118896484,662.0,267.0
17,17,17,17,-0.9898927161247087,-0.364666115432332,1,21.642100483480647,295.0,45.0,351.1947937011719,122.5260009765625,656.0,235.0
